game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,592662,592662,702222,SF,PHI,3,0,1,2,KC,KC,L,L,B,,79.9,79.9,-0.74,0.74,-0.77,-0.77,2223,2223,329,31,6.2,6.2,2.56,-2.56,6.19,6.19,cube4_cluster0,983,1.3925238885969824,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2026-04-07,672782,672782,665804,TB,CHC,9,0,0,0,SI,SI,R,R,S,,92.7,92.7,-1.44,-1.44,1.17,1.17,2375,2375,220,220,6.7,6.7,-1.96,-1.96,5.28,5.28,cube4_cluster0,983,1.3984228216544377,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2026-04-07,665871,665871,680700,TB,CHC,6,0,1,0,FC,FC,R,R,S,,87.1,87.1,0.29,0.29,0.76,0.76,2000,2000,179,179,6.4,6.4,-1.96,-1.96,5.81,5.81,cube13_cluster0,1173,1.1303187481836643,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2026-04-07,665871,665871,802415,TB,CHC,2,1,2,2,SI,SI,R,R,X,"Chandler Simpson grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",94.3,94.3,-1.36,-1.36,0.94,0.94,1993,1993,208,208,6.5,6.5,-1.62,-1.62,5.96,5.96,cube4_cluster0,983,1.3258232742709888,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,543135,543135,641487,TEX,SEA,6,2,1,1,FS,FS,R,R,B,,89.5,89.5,-1.33,-1.33,0.02,0.02,1583,1583,235,235,7.0,7.0,-2.12,-2.12,5.64,5.64,cube4_cluster0,983,1.1097805588723095,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,676477,676477,687401,BOS,MIL,8,2,0,0,SL,SL,R,R,S,,83.8,83.8,-0.03,-0.03,-0.11,-0.11,1960,1960,24,24,7.1,7.1,-0.97,-0.97,6.05,6.05,cube12_cluster0,316,1.2455475514481893,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,676477,676477,650859,BOS,MIL,8,0,1,1,CH,CH,R,R,B,,83.6,83.6,-1.6,-1.6,0.24,0.24,2198,2198,257,257,7.4,7.4,-1.16,-1.16,5.86,5.86,cube22_cluster0,44,1.8452194163403726,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2026-04-07,669084,669084,701350,BOS,MIL,7,2,0,0,ST,ST,L,L,S,,81.0,81.0,-1.63,1.63,0.19,0.19,2493,2493,301,59,7.0,7.0,2.9,-2.9,5.37,5.37,cube12_cluster0,316,1.272075478598286,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,669084,669084,643396,BOS,MIL,7,1,0,0,CH,CH,L,L,S,,83.9,83.9,1.7,-1.7,1.04,1.04,2076,2076,115,245,7.1,7.1,2.94,-2.94,5.46,5.46,cube22_cluster0,44,0.7729654717730502,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube32_cluster0,2
2026-04-07,677161,677161,592885,BOS,MIL,7,1,2,2,FF,FF,R,R,X,"Christian Yelich grounds into a force out, third baseman Caleb Durbin to second baseman Isiah Kiner-Falefa. Sal Frelick scores. Blake Perkins to 3rd. David Hamilton out at 2nd. Christian Yelich to 1st.",95.5,95.5,-0.62,-0.62,1.48,1.48,2167,2167,214,214,7.1,7.1,-3.05,-3.05,5.56,5.56,cube22_cluster0,44,1.6645352608987352,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2026-04-07,676979,676979,663368,BOS,MIL,7,1,3,2,FC,FC,L,L,B,Blake Perkins walks. Joey Ortiz to 3rd. Sal Frelick to 2nd.,91.3,91.3,-0.37,0.37,0.75,0.75,2579,2579,165,195,6.7,6.7,2.39,-2.39,6.08,6.08,cube12_cluster0,316,1.1623258814800868,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,676979,676979,687401,BOS,MIL,7,0,2,2,FC,FC,L,L,S,,90.3,90.3,-0.15,0.15,0.51,0.51,2595,2595,193,167,6.7,6.7,2.26,-2.26,6.2,6.2,cube22_cluster0,44,0.8012037650911789,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube32_cluster0,2
2026-04-07,694819,694819,677800,BOS,MIL,6,1,1,0,CU,CU,R,R,B,,86.0,86.0,0.27,0.27,-0.4,-0.4,1836,1836,51,51,7.1,7.1,-1.71,-1.71,5.41,5.41,cube12_cluster0,316,1.2856188769448071,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,676979,676979,596142,BOS,MIL,6,2,3,2,ST,ST,L,L,S,"Gary Sánchez challenged (pitch result), call on the field was confirmed: Gary Sánchez called out on strikes.",83.4,83.4,-1.04,1.04,-0.14,-0.14,2425,2425,299,61,6.6,6.6,2.46,-2.46,6.09,6.09,cube12_cluster0,316,1.2830429553850922,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,694819,694819,643396,BOS,MIL,5,2,0,0,FF,FF,R,R,S,,96.9,96.9,-0.83,-0.83,1.39,1.39,2437,2437,219,219,7.6,7.6,-1.88,-1.88,5.18,5.18,cube3_cluster0,268,1.3696836274548956,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2026-04-07,694819,694819,678882,BOS,MIL,5,2,0,0,SL,SL,R,R,B,,93.0,93.0,-0.07,-0.07,0.59,0.59,2484,2484,183,183,7.6,7.6,-1.69,-1.69,5.25,5.25,cube77_cluster0,15,1.2442617760045918,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,,0
2026-04-07,694819,694819,677800,BOS,MIL,4,2,1,1,FF,FF,R,R,B,,96.4,96.4,-0.9,-0.9,1.46,1.46,2510,2510,224,224,7.3,7.3,-1.89,-1.89,5.19,5.19,cube12_cluster0,316,1.2001661862224877,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,694819,694819,701350,BOS,MIL,4,0,3,2,CH,CH,R,R,X,"Roman Anthony grounds out, second baseman David Hamilton to first baseman Gary Sánchez.",92.9,92.9,-1.75,-1.75,0.55,0.55,1812,1812,249,249,7.3,7.3,-1.64,-1.64,5.36,5.36,cube22_cluster0,44,1.9067930595857403,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube3_cluster0,1
2026-04-07,676979,676979,650859,BOS,MIL,4,0,1,0,FC,FC,L,L,S,,89.4,89.4,-0.54,0.54,0.62,0.62,2501,2501,177,183,6.6,6.6,2.47,-2.47,6.1,6.1,cube22_cluster0,44,0.6957513265054491,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube23_cluster0,2
2026-04-07,694819,694819,678882,BOS,MIL,3,0,2,0,FF,FF,R,R,B,,98.5,98.5,-1.07,-1.07,1.42,1.42,2526,2526,221,221,7.5,7.5,-1.79,-1.79,5.24,5.24,cube3_cluster0,268,1.962635648728104,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2026-04-07,663542,663542,669236,CWS,BAL,9,0,2,0,SI,SI,L,L,S,,89.0,89.0,1.24,-1.24,0.31,0.31,2147,2147,124,236,7.1,7.1,3.52,-3.52,5.14,5.14,cube42_cluster0,32,1.4879583944817822,SL,85.72870188950071,-3.7562483156713657,3.37869518789043,cube42_cluster0;cube43_cluster0,2
2026-04-07,664991,664991,678246,CWS,BAL,8,1,0,0,SI,SI,L,L,S,,95.1,95.1,0.95,-0.95,0.95,0.95,2157,2157,144,216,6.1,6.1,2.01,-2.01,6.36,6.36,cube57_cluster1,5,1.2526129360179568,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube50_cluster0,1
2026-04-07,669684,669684,683002,CWS,BAL,8,1,1,1,SI,SI,L,L,X,Gunnar Henderson homers (4) on a line drive to right center field. Taylor Ward scores.,92.2,92.2,1.05,-1.05,1.18,1.18,2308,2308,162,198,6.3,6.3,1.86,-1.86,5.5,5.5,cube22_cluster0,44,2.026296438408438,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0,2
2026-04-07,666974,666974,682668,CWS,BAL,7,0,0,0,SI,SI,R,R,S,,92.9,92.9,-0.91,-0.91,0.01,0.01,1859,1859,258,258,,,-2.05,-2.05,5.66,5.66,cube12_cluster0,316,2.202242772005441,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube3_cluster0;cube4_cluster0,2
2026-04-07,673929,673929,683002,CWS,BAL,6,1,2,1,FF,FF,R,R,B,,94.4,94.4,-0.55,-0.55,1.57,1.57,2163,2163,189,189,6.6,6.6,-0.93,-0.93,6.03,6.03,cube65_cluster0,52,1.599734853931415,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube66_cluster0;cube73_cluster0,2
2026-04-07,673929,673929,677942,CWS,BAL,6,0,0,0,SL,SL,R,R,S,,86.5,86.5,0.38,0.38,0.5,0.5,2506,2506,117,117,,,-0.94,-0.94,6.08,6.08,cube12_cluster0,316,1.599421601067554,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,656794,656794,691723,CWS,BAL,5,2,1,0,SI,SI,L,L,S,,92.2,92.2,1.55,-1.55,0.2,0.2,2203,2203,130,230,5.7,5.7,2.81,-2.81,5.87,5.87,cube12_cluster0,316,1.6820787896984613,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,656794,656794,694212,CWS,BAL,5,0,3,1,SI,SI,L,L,B,Samuel Basallo walks.,90.3,90.3,1.21,-1.21,-0.22,-0.22,2007,2007,128,232,5.6,5.6,2.58,-2.58,5.81,5.81,cube65_cluster0,52,1.521613466891698,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2026-04-07,681343,681343,691723,CWS,BAL,4,1,0,0,FF,FF,R,R,B,,92.8,92.8,-0.73,-0.73,1.4,1.4,2152,2152,213,213,6.5,6.5,-1.89,-1.89,6.04,6.04,cube65_cluster0,52,1.3418617594057605,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0,1
2026-04-07,669432,669432,672820,CWS,BAL,3,2,0,1,CH,CH,L,L,S,,86.6,86.6,1.23,-1.23,-0.46,-0.46,1419,1419,117,243,6.9,6.9,1.99,-1.99,5.86,5.86,cube65_cluster0,52,1.324274556251451,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube72_cluster0,1
2026-04-07,669432,669432,643217,CWS,BAL,3,0,2,1,FC,FC,L,L,B,,79.7,79.7,-0.55,0.55,0.05,0.05,2102,2102,221,139,6.7,6.7,2.21,-2.21,5.86,5.86,cube65_cluster0,52,1.3681663316519095,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2026-04-07,694819,694819,596115,BOS,MIL,2,1,0,0,CU,CU,R,R,B,,86.8,86.8,0.4,0.4,-0.87,-0.87,2288,2288,31,31,7.1,7.1,-1.4,-1.4,5.51,5.51,cube73_cluster0,327,1.8085781442662965,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube72_cluster0,1
2026-04-07,694819,694819,575929,BOS,MIL,1,2,2,2,FF,FF,R,R,S,Willson Contreras called out on strikes.,100.5,100.5,-0.84,-0.84,1.57,1.57,2555,2555,219,219,7.3,7.3,-1.58,-1.58,5.3,5.3,cube22_cluster0,44,0.8807253746735092,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
2026-04-07,676979,676979,661388,BOS,MIL,1,1,2,1,FF,FF,L,L,X,William Contreras lines out to right fielder Wilyer Abreu.,96.3,96.3,0.9,-0.9,1.18,1.18,2388,2388,140,220,6.7,6.7,2.56,-2.56,6.04,6.04,cube57_cluster0,32,1.166368420377454,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,cube58_cluster0,1
2026-04-07,676979,676979,663604,BOS,MIL,1,0,0,0,FF,FF,L,L,S,,95.9,95.9,0.86,-0.86,1.41,1.41,2392,2392,138,222,6.7,6.7,2.84,-2.84,6.07,6.07,cube22_cluster0,44,0.8489618751900003,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube32_cluster0,2
2026-04-07,689296,689296,700337,CWS,BAL,8,2,1,0,FF,FF,R,R,B,,95.0,95.0,-0.33,-0.33,1.63,1.63,2557,2557,204,204,6.6,6.6,-1.09,-1.09,5.86,5.86,cube22_cluster0,44,1.083962428934702,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube32_cluster0,2
2026-04-07,664991,664991,678246,CWS,BAL,8,1,0,1,SI,SI,L,L,B,,93.8,93.8,1.17,-1.17,0.94,0.94,2143,2143,134,226,6.3,6.3,2.33,-2.33,6.18,6.18,cube3_cluster0,268,1.4117689636474775,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2026-04-07,663855,663855,691723,CWS,BAL,8,0,2,0,SI,SI,R,R,X,Coby Mayo flies out to left fielder Tristan Peters.,98.5,98.5,-1.56,-1.56,0.53,0.53,1724,1724,240,240,,,-1.96,-1.96,5.71,5.71,cube3_cluster0,268,1.4172147781324431,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2026-04-07,663855,663855,665750,CWS,BAL,7,2,0,2,SI,SI,R,R,S,Leody Taveras strikes out swinging.,99.2,99.2,-1.69,-1.69,0.62,0.62,1898,1898,239,239,6.4,6.4,-1.88,-1.88,5.75,5.75,cube77_cluster0,15,1.3580474194596939,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,,0
2026-04-07,673929,673929,624413,CWS,BAL,6,2,1,2,FF,FF,R,R,B,,94.9,94.9,-0.28,-0.28,1.81,1.81,2163,2163,188,188,,,-0.64,-0.64,6.02,6.02,cube3_cluster0,268,1.698967039993038,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube3_cluster0,2
2026-04-07,669432,669432,805367,CWS,BAL,5,2,1,0,CH,CH,L,L,S,,86.2,86.2,0.96,-0.96,0.08,0.08,1507,1507,114,246,,,1.86,-1.86,5.8,5.8,cube12_cluster0,316,1.517557980868183,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,656794,656794,691723,CWS,BAL,5,2,0,0,SV,SV,L,L,B,,80.6,80.6,-1.89,1.89,-0.52,-0.52,2691,2691,307,53,5.4,5.4,2.97,-2.97,5.87,5.87,cube3_cluster0,268,1.5000777930783527,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2026-04-07,656794,656794,624413,CWS,BAL,4,2,1,2,SV,SV,L,L,X,"Pete Alonso grounds out, shortstop Colson Montgomery to first baseman Lenyn Sosa.",82.5,82.5,-1.74,1.74,-0.39,-0.39,2720,2720,313,47,5.5,5.5,2.78,-2.78,5.73,5.73,cube12_cluster0,316,1.1961514534241704,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,681343,681343,677942,CWS,BAL,4,2,2,2,CU,CU,R,R,S,,82.8,82.8,0.01,0.01,-1.0,-1.0,2029,2029,33,33,6.5,6.5,-1.76,-1.76,6.22,6.22,cube22_cluster0,44,0.8932222152548122,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube32_cluster0,2
2026-04-07,681343,681343,683002,CWS,BAL,2,2,3,2,CH,CH,R,R,S,Gunnar Henderson strikes out swinging.,90.8,90.8,-1.46,-1.46,-0.2,-0.2,1675,1675,242,242,6.8,6.8,-2.13,-2.13,5.83,5.83,cube42_cluster0,32,1.5264698330916444,SL,85.72870188950071,-3.7562483156713657,3.37869518789043,cube42_cluster0;cube43_cluster0;cube51_cluster0,3
2026-04-07,681343,681343,681297,CWS,BAL,2,1,0,0,CU,CU,R,R,S,,82.3,82.3,0.28,0.28,-1.14,-1.14,2100,2100,41,41,6.5,6.5,-1.83,-1.83,6.18,6.18,cube43_cluster0,144,1.6075968202540662,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube42_cluster0;cube43_cluster0;cube51_cluster0,3
2026-04-07,681343,681343,683002,CWS,BAL,1,1,0,0,FF,FF,R,R,B,,96.2,96.2,-0.77,-0.77,1.36,1.36,2300,2300,221,221,6.8,6.8,-1.98,-1.98,5.83,5.83,cube65_cluster0,52,1.3912909101902522,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2026-04-07,670167,670167,677587,CLE,KC,9,1,0,0,FC,FC,R,R,B,,90.1,90.1,-0.28,-0.28,0.35,0.35,2304,2304,237,237,6.3,6.3,-3.03,-3.03,4.26,4.26,cube12_cluster0,316,1.7765651269505485,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0,2
2026-04-07,683232,683232,608070,CLE,KC,8,1,0,0,FF,FF,R,R,S,,93.3,93.3,-0.9,-0.9,1.59,1.59,2006,2006,210,210,6.7,6.7,-1.92,-1.92,6.27,6.27,cube57_cluster1,5,1.4077933566320748,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube65_cluster0;cube66_cluster0,2
2026-04-07,542888,542888,677951,CLE,KC,8,1,1,1,SI,SI,R,R,S,,92.9,92.9,-1.09,-1.09,1.04,1.04,2132,2132,211,211,6.8,6.8,-1.44,-1.44,5.72,5.72,cube43_cluster0,144,1.5272698751843434,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube42_cluster0;cube43_cluster0;cube51_cluster0,3
2026-04-07,702070,702070,682877,CLE,KC,6,2,1,0,FC,FC,L,L,S,,89.2,89.2,-0.05,0.05,0.84,0.84,2259,2259,169,191,6.4,6.4,1.07,-1.07,6.14,6.14,cube12_cluster0,316,1.6732852715790902,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,702070,702070,681807,CLE,KC,6,0,0,0,CU,CU,L,L,B,,79.4,79.4,-0.44,0.44,-0.62,-0.62,2250,2250,336,24,6.2,6.2,1.03,-1.03,6.52,6.52,cube3_cluster0,268,1.9895217225367674,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2026-04-07,702070,702070,682657,CLE,KC,5,2,2,2,CU,CU,L,L,X,Angel Martínez singles on a line drive to center fielder Kyle Isbel. Steven Kwan to 2nd.,83.2,83.2,-0.54,0.54,-1.0,-1.0,2228,2228,341,19,6.3,6.3,0.93,-0.93,6.28,6.28,cube4_cluster0,983,1.7214570877405064,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,702070,702070,656555,CLE,KC,4,1,2,2,FF,FF,L,L,B,,93.4,93.4,0.78,-0.78,1.63,1.63,2315,2315,145,215,6.4,6.4,1.44,-1.44,5.96,5.96,cube72_cluster0,77,1.4935273064426067,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube66_cluster0;cube72_cluster0;cube73_cluster0,3
2026-04-07,669432,669432,672820,CWS,BAL,3,2,2,2,CH,CH,L,L,X,Lenyn Sosa singles on a fly ball to center fielder Colton Cowser. Chase Meidroth scores.,88.6,88.6,1.41,-1.41,0.01,0.01,1659,1659,118,242,6.8,6.8,1.88,-1.88,5.89,5.89,cube3_cluster0,268,1.6413775480567754,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2026-04-07,681343,681343,669236,CWS,BAL,3,2,0,1,CU,CU,R,R,S,,82.4,82.4,0.21,0.21,-1.1,-1.1,2073,2073,32,32,6.7,6.7,-1.94,-1.94,6.08,6.08,cube32_cluster0,41,0.8600059755925665,SL,87.45742516293836,-3.2707771382581203,5.520714440411837,cube22_cluster0;cube32_cluster0,2
2026-04-07,681343,681343,683002,CWS,BAL,2,2,0,0,CH,CH,R,R,S,,89.3,89.3,-1.34,-1.34,-0.09,-0.09,1538,1538,241,241,6.7,6.7,-2.1,-2.1,5.93,5.93,cube3_cluster0,268,1.6700065287544505,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube3_cluster0,2
2026-04-07,669432,669432,678246,CWS,BAL,1,2,2,1,FF,FF,L,L,S,,93.5,93.5,0.98,-0.98,1.31,1.31,2631,2631,138,222,6.5,6.5,2.08,-2.08,5.98,5.98,cube77_cluster0,15,1.4096807688758979,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,,0
2026-04-07,681343,681343,694212,CWS,BAL,1,1,0,1,FF,FF,R,R,S,,96.7,96.7,-0.65,-0.65,1.46,1.46,2218,2218,217,217,6.7,6.7,-2.08,-2.08,5.86,5.86,cube22_cluster0,44,0.7559465980969635,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube32_cluster0,2
2026-04-07,671922,671922,686555,CLE,KC,9,2,1,2,FS,FS,R,R,S,Isaac Collins strikes out swinging.,84.5,84.5,-0.31,-0.31,-0.83,-0.83,724,724,342,342,7.2,7.2,-2.41,-2.41,5.71,5.71,cube3_cluster0,268,1.5034501843762638,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2026-04-07,683232,683232,800050,CLE,KC,8,2,1,0,FF,FF,R,R,S,,93.3,93.3,-0.96,-0.96,1.6,1.6,2082,2082,210,210,6.6,6.6,-1.99,-1.99,6.18,6.18,cube32_cluster0,41,0.6716844206035553,SL,87.45742516293836,-3.2707771382581203,5.520714440411837,cube32_cluster0,1
2026-04-07,542888,542888,672580,CLE,KC,8,0,0,0,SI,SI,R,R,S,,93.3,93.3,-1.33,-1.33,1.21,1.21,2018,2018,208,208,6.7,6.7,-1.53,-1.53,5.75,5.75,cube77_cluster0,15,1.2542457778294895,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,,0
2026-04-07,663738,663738,692216,CLE,KC,6,2,0,0,SL,SL,L,L,S,,85.0,85.0,-0.24,0.24,0.15,0.15,2221,2221,212,148,6.3,6.3,1.86,-1.86,6.04,6.04,cube3_cluster0,268,1.4424832085165589,CH,89.73428321085365,11.536857891248982,10.613841731058852,,0
2026-04-07,682120,682120,695600,CLE,KC,6,2,0,1,SI,SI,L,L,B,,92.8,92.8,1.62,-1.62,0.16,0.16,2148,2148,126,234,6.3,6.3,2.13,-2.13,5.8,5.8,cube12_cluster0,316,1.177163978460492,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,702070,702070,677587,CLE,KC,5,1,0,2,CU,CU,L,L,S,,81.4,81.4,-0.67,0.67,-0.86,-0.86,2301,2301,342,18,6.3,6.3,0.94,-0.94,6.26,6.26,cube32_cluster0,41,0.8704201103408555,SL,87.45742516293836,-3.2707771382581203,5.520714440411837,cube32_cluster0,1
2026-04-07,668909,668909,677951,CLE,KC,5,2,0,0,ST,ST,R,R,B,,84.8,84.8,0.81,0.81,0.33,0.33,2246,2246,67,67,6.8,6.8,-2.93,-2.93,5.76,5.76,cube32_cluster0,41,0.91972400467474,SL,87.45742516293836,-3.2707771382581203,5.520714440411837,cube32_cluster0,1
2026-04-07,668909,668909,663697,CLE,KC,4,2,3,0,SI,SI,R,R,S,,94.6,94.6,-1.35,-1.35,0.97,0.97,2077,2077,231,231,7.1,7.1,-2.85,-2.85,5.69,5.69,cube57_cluster1,5,1.1063865993982225,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube50_cluster0;cube51_cluster0;cube58_cluster0,3
2026-04-07,668909,668909,686469,CLE,KC,4,0,1,2,CU,CU,R,R,S,,81.6,81.6,0.68,0.68,-1.23,-1.23,2395,2395,43,43,6.5,6.5,-2.68,-2.68,6.15,6.15,cube57_cluster1,5,1.5250211928897734,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube42_cluster0;cube43_cluster0;cube50_cluster0;cube51_cluster0,4
2026-04-07,668909,668909,686555,CLE,KC,3,0,3,2,FC,FC,R,R,B,Isaac Collins walks.,90.2,90.2,-0.17,-0.17,0.5,0.5,2189,2189,209,209,7.0,7.0,-3.07,-3.07,5.68,5.68,cube57_cluster1,5,1.3475545135390081,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube50_cluster0;cube51_cluster0,2
2026-04-07,668909,668909,663697,CLE,KC,2,1,0,0,SI,SI,R,R,S,,95.3,95.3,-1.43,-1.43,1.0,1.0,1921,1921,233,233,7.1,7.1,-2.92,-2.92,5.77,5.77,cube3_cluster0,268,2.0268039330068186,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2026-04-07,668909,668909,686469,CLE,KC,1,2,0,0,FC,FC,R,R,S,,92.2,92.2,-0.13,-0.13,0.72,0.72,2178,2178,211,211,7.1,7.1,-3.02,-3.02,5.77,5.77,cube12_cluster0,316,2.022521412388677,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,685005,685005,650489,COL,HOU,8,2,1,2,SL,SL,R,R,B,,87.1,87.1,0.58,0.58,-0.38,-0.38,2428,2428,45,45,6.2,6.2,-2.44,-2.44,6.26,6.26,cube42_cluster0,32,1.4684126336702807,SL,85.72870188950071,-3.7562483156713657,3.37869518789043,cube42_cluster0;cube43_cluster0;cube51_cluster0,3
2026-04-07,668909,668909,663697,CLE,KC,4,2,0,0,ST,ST,R,R,B,,85.7,85.7,0.96,0.96,-0.13,-0.13,2350,2350,56,56,6.9,6.9,-2.92,-2.92,5.82,5.82,cube22_cluster0,44,1.079675893304723,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0,1
2026-04-07,702070,702070,677587,CLE,KC,3,1,1,2,CU,CU,L,L,X,Brayan Rocchio reaches on a throwing error by pitcher Noah Cameron.,83.3,83.3,-0.94,0.94,-0.71,-0.71,2276,2276,332,28,6.2,6.2,1.28,-1.28,6.13,6.13,cube12_cluster0,316,1.52612966894324,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube3_cluster0,2
2026-04-07,668909,668909,677951,CLE,KC,3,2,1,0,SI,SI,R,R,S,,95.3,95.3,-1.4,-1.4,0.66,0.66,1937,1937,233,233,7.1,7.1,-2.83,-2.83,5.72,5.72,cube22_cluster0,44,1.156410794975401,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0;cube32_cluster0,2
2026-04-07,668909,668909,521692,CLE,KC,2,0,0,0,ST,ST,R,R,S,,84.7,84.7,1.23,1.23,-0.03,-0.03,2195,2195,62,62,6.7,6.7,-2.92,-2.92,5.74,5.74,cube3_cluster0,268,1.2868545428793556,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
