game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,675911,675911,656180,WSH,ATL,5,0,0,1,SL,SL,R,R,S,,83.8,83.8,0.38,0.38,0.52,0.52,2307.0,2307.0,183.0,183.0,7.0,7.0,-1.9,-1.9,5.86,5.86,cube33_cluster0,169,1.2584782887865757,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0,1
2025-09-15,641793,641793,687363,STL,CIN,6,1,0,0,SI,SI,R,R,S,,89.2,89.2,-1.17,-1.17,1.03,1.03,1909.0,1909.0,215.0,215.0,6.2,6.2,-0.8,-0.8,6.09,6.09,cube3_cluster0,268,0.9905982097704827,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,683004,683004,805904,HOU,TEX,5,2,0,0,CU,CU,R,R,S,,80.5,80.5,0.46,0.46,-0.86,-0.86,2600.0,2600.0,31.0,31.0,6.4,6.4,-1.18,-1.18,5.95,5.95,cube72_cluster0,77,0.9626382746639075,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube66_cluster0;cube73_cluster0,2
2025-09-15,675911,675911,656180,WSH,ATL,5,0,0,0,FF,FF,R,R,S,,93.9,93.9,-0.67,-0.67,1.66,1.66,2358.0,2358.0,206.0,206.0,7.1,7.1,-1.64,-1.64,5.95,5.95,cube4_cluster0,983,1.8055434897733056,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,680732,680732,681297,CWS,BAL,5,0,0,2,FF,FF,R,R,S,,95.5,95.5,-0.25,-0.25,1.75,1.75,2702.0,2702.0,199.0,199.0,7.1,7.1,-2.08,-2.08,6.42,6.42,cube23_cluster0,226,2.5797456969985606,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0;cube14_cluster0,2
2025-09-15,686218,686218,664056,LAD,PHI,5,2,2,2,FF,FF,R,R,S,Harrison Bader strikes out swinging.,96.2,96.2,-0.96,-0.96,1.55,1.55,2555.0,2555.0,213.0,213.0,6.6,6.6,-1.03,-1.03,5.32,5.32,cube5_cluster0,516,2.0796384933482064,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2025-09-15,680730,680730,805373,WSH,ATL,5,0,0,0,FF,FF,L,L,B,,91.3,91.3,0.91,-0.91,1.37,1.37,2118.0,2118.0,161.0,199.0,6.8,6.8,1.24,-1.24,6.51,6.51,cube3_cluster0,268,1.7597937498827037,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,592791,592791,669261,PIT,CHC,5,1,1,0,FC,FC,R,R,S,,87.4,87.4,0.38,0.38,0.68,0.68,2536.0,2536.0,194.0,194.0,6.8,6.8,-1.28,-1.28,6.05,6.05,cube33_cluster0,169,1.3398254733030406,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube23_cluster0;cube33_cluster0,2
2025-09-15,683004,683004,665161,HOU,TEX,5,1,1,0,SL,SL,R,R,X,"Jeremy Peña grounds into a force out, third baseman Josh Jung to second baseman Dylan Moore. Jesús Sánchez out at 2nd. Jeremy Peña to 1st.",86.9,86.9,0.24,0.24,0.37,0.37,2339.0,2339.0,178.0,178.0,6.5,6.5,-1.31,-1.31,5.8,5.8,cube33_cluster0,169,0.8697172007064644,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0,1
2025-09-15,668678,668678,805811,AZ,SF,4,2,0,2,CH,CH,R,R,B,,84.7,84.7,-0.95,-0.95,0.13,0.13,1463.0,1463.0,226.0,226.0,6.4,6.4,-3.3,-3.3,5.75,5.75,cube24_cluster1,4,2.2150476724245682,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2025-09-15,680694,680694,805367,CWS,BAL,4,2,1,1,SL,SL,R,R,S,,83.4,83.4,1.05,1.05,-0.73,-0.73,2564.0,2564.0,50.0,50.0,6.6,6.6,-1.3,-1.3,6.28,6.28,cube65_cluster0,52,1.1510824803682835,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube73_cluster0,1
2025-09-15,677952,677952,807713,PIT,CHC,4,1,1,0,FF,FF,R,R,X,Matt Shaw flies out to center fielder Jack Suwinski.,97.1,97.1,-0.48,-0.48,1.6,1.6,2408.0,2408.0,211.0,211.0,6.3,6.3,-0.71,-0.71,6.36,6.36,cube22_cluster0,44,2.061159959075743,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,702056,702056,802415,TB,TOR,5,2,0,1,FF,FF,R,R,S,,93.9,93.9,-0.22,-0.22,1.72,1.72,2340.0,2340.0,203.0,203.0,6.1,6.1,-0.54,-0.54,7.01,7.01,cube22_cluster0,44,2.5847332819770927,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2025-09-15,669920,669920,673962,HOU,TEX,5,1,2,2,CH,CH,R,R,X,Josh Jung homers (14) on a fly ball to left field. Alejandro Osuna scores.,79.8,79.8,-1.57,-1.57,0.08,0.08,1834.0,1834.0,270.0,270.0,6.3,6.3,-1.44,-1.44,5.58,5.58,cube23_cluster1,15,1.6254392685081358,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2025-09-15,669461,669461,609280,STL,CIN,6,1,0,0,FF,FF,L,L,B,,94.8,94.8,0.4,-0.4,1.35,1.35,2200.0,2200.0,154.0,206.0,6.5,6.5,0.48,-0.48,6.53,6.53,cube22_cluster0,44,2.0526367147690094,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,678906,678906,545121,AZ,SF,4,1,1,1,CH,CH,R,R,B,,87.5,87.5,-1.38,-1.38,0.36,0.36,1747.0,1747.0,236.0,236.0,6.4,6.4,-2.3,-2.3,5.41,5.41,cube23_cluster1,15,1.1534702456556378,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0;cube4_cluster0,2
2025-09-15,641793,641793,699625,STL,CIN,6,0,0,0,FS,FS,R,R,X,"Jimmy Crooks grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",81.1,81.1,-1.1,-1.1,-0.16,-0.16,1144.0,1144.0,240.0,240.0,6.1,6.1,-0.75,-0.75,6.23,6.23,cube12_cluster0,316,2.6722330792074116,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2025-09-15,607074,607074,640902,MIN,NYY,5,0,3,1,FF,FF,L,L,S,,94.0,94.0,0.98,-0.98,1.52,1.52,2440.0,2440.0,141.0,219.0,6.3,6.3,2.07,-2.07,6.34,6.34,cube4_cluster0,983,1.5187460065770453,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,624133,624133,605141,LAD,PHI,5,1,2,1,FF,FF,L,L,S,,91.4,91.4,0.37,-0.37,0.87,0.87,1972.0,1972.0,138.0,222.0,6.5,6.5,2.22,-2.22,5.64,5.64,cube13_cluster0,1173,0.9034744919372988,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube14_cluster0,2
2025-09-15,680573,680573,676609,MIN,NYY,5,1,0,0,FF,FF,R,R,S,,93.7,93.7,-0.66,-0.66,1.43,1.43,2322.0,2322.0,198.0,198.0,6.8,6.8,-1.28,-1.28,6.32,6.32,cube4_cluster0,983,1.7376612534362577,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,671212,671212,664770,TB,TOR,6,1,0,0,FF,FF,R,R,B,,97.6,97.6,-0.65,-0.65,1.11,1.11,2509.0,2509.0,222.0,222.0,6.3,6.3,-1.2,-1.2,5.73,5.73,cube4_cluster0,983,1.5098478545533722,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0,1
2025-09-15,680694,680694,805367,CWS,BAL,4,2,1,0,SL,SL,R,R,S,,85.3,85.3,1.3,1.3,-0.03,-0.03,2511.0,2511.0,66.0,66.0,6.2,6.2,-1.13,-1.13,6.43,6.43,cube57_cluster0,32,1.332180335669407,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,cube66_cluster0,1
2025-09-15,671212,671212,543807,TB,TOR,6,0,1,0,FF,FF,R,R,X,George Springer lines out sharply to left fielder Chandler Simpson.,98.2,98.2,-0.76,-0.76,1.21,1.21,2485.0,2485.0,226.0,226.0,6.4,6.4,-0.96,-0.96,5.83,5.83,cube4_cluster0,983,1.6783285867999684,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,686218,686218,664056,LAD,PHI,5,2,1,2,FF,FF,R,R,B,,95.1,95.1,-0.88,-0.88,1.51,1.51,2410.0,2410.0,208.0,208.0,6.7,6.7,-0.96,-0.96,5.41,5.41,cube4_cluster0,983,1.9399222163754606,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,680732,680732,681297,CWS,BAL,5,0,0,1,FF,FF,R,R,S,,94.3,94.3,-0.61,-0.61,1.43,1.43,2615.0,2615.0,201.0,201.0,7.2,7.2,-2.09,-2.09,6.34,6.34,cube5_cluster0,516,2.288199738420869,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0,2
2025-09-15,677952,677952,807713,PIT,CHC,4,1,0,0,SI,SI,R,R,B,,97.4,97.4,-1.5,-1.5,0.67,0.67,2346.0,2346.0,221.0,221.0,6.3,6.3,-0.96,-0.96,6.13,6.13,cube4_cluster0,983,1.7053379801117807,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,675911,675911,686611,WSH,ATL,4,1,1,2,FF,FF,R,R,X,"Dylan Crews grounds into a double play, catcher Drake Baldwin to first baseman Matt Olson. Josh Bell out at home. Dylan Crews out at 1st.",95.9,95.9,-0.72,-0.72,1.37,1.37,2317.0,2317.0,206.0,206.0,7.0,7.0,-1.53,-1.53,5.93,5.93,cube4_cluster0,983,1.4985400557427606,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,678906,678906,545121,AZ,SF,4,1,1,0,ST,ST,R,R,S,,84.2,84.2,1.49,1.49,0.17,0.17,2763.0,2763.0,55.0,55.0,6.2,6.2,-2.41,-2.41,5.35,5.35,cube67_cluster0,152,0.9585251368592259,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
2025-09-15,641793,641793,695336,STL,CIN,5,2,2,2,SI,SI,R,R,S,Thomas Saggese strikes out swinging.,91.8,91.8,-1.18,-1.18,0.97,0.97,1964.0,1964.0,213.0,213.0,6.3,6.3,-0.74,-0.74,6.01,6.01,cube3_cluster0,268,1.1434785945982235,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,680730,680730,671739,WSH,ATL,5,0,1,0,SL,SL,L,L,X,Michael Harris II singles on a line drive to center fielder Robert Hassell III. Marcell Ozuna to 2nd.,84.6,84.6,-0.36,0.36,0.33,0.33,2300.0,2300.0,280.0,80.0,6.8,6.8,1.58,-1.58,6.2,6.2,cube50_cluster0,16,1.2603381972060732,SL,84.90007193384722,-3.20169019761113,0.4617852580480657,cube51_cluster0;cube58_cluster0,2
2025-09-15,592791,592791,669261,PIT,CHC,5,1,0,0,CU,CU,R,R,B,,79.2,79.2,0.62,0.62,-0.7,-0.7,2564.0,2564.0,41.0,41.0,7.0,7.0,-1.13,-1.13,6.22,6.22,cube67_cluster2,6,1.5456867426155556,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube66_cluster0;cube73_cluster0,2
2025-09-15,683004,683004,665161,HOU,TEX,5,1,0,0,SL,SL,R,R,B,,86.9,86.9,0.28,0.28,0.18,0.18,2381.0,2381.0,140.0,140.0,6.4,6.4,-1.21,-1.21,5.8,5.8,cube43_cluster0,144,0.7577387583151582,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube43_cluster0,1
2025-09-15,668678,668678,805811,AZ,SF,4,2,0,1,FF,FF,R,R,S,,94.1,94.1,-0.34,-0.34,1.42,1.42,2292.0,2292.0,212.0,212.0,6.5,6.5,-2.93,-2.93,5.9,5.9,cube5_cluster0,516,1.6440274713967462,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,669920,669920,673962,HOU,TEX,5,1,1,2,SI,SI,R,R,B,,91.0,91.0,-1.48,-1.48,0.12,0.12,2131.0,2131.0,251.0,251.0,6.2,6.2,-1.67,-1.67,5.47,5.47,cube23_cluster1,15,1.3287959762975288,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube13_cluster0,1
2025-09-15,702056,702056,802415,TB,TOR,5,2,0,0,FF,FF,R,R,S,,94.0,94.0,-0.23,-0.23,1.59,1.59,2231.0,2231.0,201.0,201.0,6.1,6.1,-0.67,-0.67,7.05,7.05,cube22_cluster0,44,2.463849717745774,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2025-09-15,607074,607074,640902,MIN,NYY,5,0,2,1,FF,FF,L,L,B,,92.9,92.9,0.92,-0.92,1.45,1.45,2369.0,2369.0,141.0,219.0,6.2,6.2,2.14,-2.14,6.36,6.36,cube4_cluster0,983,1.474521755870305,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,624133,624133,605141,LAD,PHI,5,1,1,1,CH,CH,L,L,B,,79.3,79.3,0.79,-0.79,0.17,0.17,1109.0,1109.0,126.0,234.0,6.0,6.0,2.35,-2.35,5.67,5.67,cube23_cluster1,15,2.219761185955655,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0,1
2025-09-15,680573,680573,641857,MIN,NYY,5,0,1,2,FS,FS,R,R,S,Ryan McMahon strikes out swinging.,87.1,87.1,-0.91,-0.91,0.54,0.54,973.0,973.0,216.0,216.0,6.8,6.8,-1.4,-1.4,6.25,6.25,cube13_cluster1,3,1.5550305659804566,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,669461,669461,682622,STL,CIN,6,0,2,2,FF,FF,L,L,S,Noelvi Marte called out on strikes.,94.5,94.5,0.29,-0.29,1.44,1.44,2132.0,2132.0,153.0,207.0,6.5,6.5,0.45,-0.45,6.54,6.54,cube22_cluster0,44,2.1197091794969194,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2025-09-15,675911,675911,686611,WSH,ATL,4,1,0,2,CU,CU,R,R,B,,79.2,79.2,0.92,0.92,-0.57,-0.57,2766.0,2766.0,62.0,62.0,6.9,6.9,-1.84,-1.84,5.93,5.93,cube73_cluster0,327,1.2436738839342538,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube73_cluster0;cube74_cluster0,2
2025-09-15,683004,683004,660821,HOU,TEX,5,0,2,2,CH,CH,R,R,X,"Jesús Sánchez grounds into a force out, first baseman Jake Burger to shortstop Josh Smith. Yainer Diaz out at 2nd. Jesús Sánchez to 1st.",89.2,89.2,-1.32,-1.32,0.16,0.16,1365.0,1365.0,228.0,228.0,6.5,6.5,-1.22,-1.22,5.71,5.71,cube3_cluster0,268,1.9072811052922947,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,702056,702056,700246,TB,TOR,5,1,1,1,FF,FF,R,R,X,Carson Williams flies out to center fielder Daulton Varsho.,93.7,93.7,-0.24,-0.24,1.61,1.61,2191.0,2191.0,196.0,196.0,6.2,6.2,-0.54,-0.54,7.02,7.02,cube22_cluster0,44,2.5155126093802864,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2025-09-15,669920,669920,673962,HOU,TEX,5,1,0,2,FF,FF,R,R,B,,92.3,92.3,-1.27,-1.27,1.18,1.18,2371.0,2371.0,245.0,245.0,6.4,6.4,-1.23,-1.23,5.74,5.74,cube4_cluster0,983,1.3194383093902584,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,677952,677952,650489,PIT,CHC,4,0,1,2,SI,SI,R,R,X,"Willi Castro grounds out, third baseman Jared Triolo to first baseman Spencer Horwitz.",98.3,98.3,-1.36,-1.36,0.61,0.61,2391.0,2391.0,227.0,227.0,6.4,6.4,-0.91,-0.91,6.12,6.12,cube4_cluster0,983,1.7919829518568415,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,669461,669461,682622,STL,CIN,6,0,1,2,SL,SL,L,L,B,,87.9,87.9,-0.27,0.27,0.12,0.12,2735.0,2735.0,191.0,169.0,6.3,6.3,0.65,-0.65,6.47,6.47,cube42_cluster1,3,1.0609252255980306,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube32_cluster0;cube33_cluster0,2
2025-09-15,592791,592791,693304,PIT,CHC,5,0,3,2,FF,FF,R,R,X,"Nick Gonzales grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",93.2,93.2,-0.45,-0.45,1.46,1.46,2279.0,2279.0,206.0,206.0,6.9,6.9,-1.04,-1.04,6.1,6.1,cube4_cluster0,983,1.8220564726926376,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,686218,686218,664056,LAD,PHI,5,2,1,1,FF,FF,R,R,S,,95.2,95.2,-0.79,-0.79,1.46,1.46,2446.0,2446.0,208.0,208.0,6.7,6.7,-0.98,-0.98,5.31,5.31,cube4_cluster0,983,2.039129029870284,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680730,680730,671739,WSH,ATL,5,0,0,0,FF,FF,L,L,B,,92.2,92.2,0.49,-0.49,1.72,1.72,2139.0,2139.0,162.0,198.0,6.8,6.8,1.1,-1.1,6.56,6.56,cube3_cluster0,268,2.1982993905387413,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,678906,678906,545121,AZ,SF,4,1,0,0,ST,ST,R,R,B,,84.3,84.3,1.27,1.27,0.12,0.12,2774.0,2774.0,62.0,62.0,6.5,6.5,-2.43,-2.43,5.32,5.32,cube67_cluster0,152,0.5797010989349886,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube67_cluster0;cube74_cluster0,2
2025-09-15,607074,607074,640902,MIN,NYY,5,0,1,1,FF,FF,L,L,B,,93.2,93.2,0.86,-0.86,1.42,1.42,2421.0,2421.0,142.0,218.0,6.5,6.5,2.11,-2.11,6.3,6.3,cube4_cluster0,983,1.3836415568640374,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,680694,680694,805367,CWS,BAL,4,2,0,0,FF,FF,R,R,B,,92.2,92.2,0.24,0.24,0.98,0.98,2296.0,2296.0,178.0,178.0,6.4,6.4,-0.9,-0.9,6.55,6.55,cube42_cluster1,3,1.359235832723815,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube22_cluster0;cube23_cluster0,2
2025-09-15,680732,680732,681297,CWS,BAL,5,0,0,0,FF,FF,R,R,S,,94.4,94.4,-0.39,-0.39,1.59,1.59,2636.0,2636.0,202.0,202.0,7.2,7.2,-2.12,-2.12,6.34,6.34,cube15_cluster1,11,2.43237354889899,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube13_cluster0;cube14_cluster0,2
2025-09-15,624133,624133,605141,LAD,PHI,5,1,1,0,FC,FC,L,L,S,,86.6,86.6,-0.09,0.09,0.47,0.47,1985.0,1985.0,159.0,201.0,6.1,6.1,2.19,-2.19,5.72,5.72,cube23_cluster0,226,1.195938596599047,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0,1
2025-09-15,680573,680573,641857,MIN,NYY,5,0,0,2,FF,FF,R,R,B,,93.9,93.9,-0.51,-0.51,1.43,1.43,2413.0,2413.0,199.0,199.0,6.6,6.6,-1.32,-1.32,6.46,6.46,cube22_cluster0,44,1.7757965927638133,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0;cube4_cluster0,2
2025-09-15,641793,641793,695336,STL,CIN,5,2,2,1,FF,FF,R,R,S,,90.7,90.7,-0.83,-0.83,1.22,1.22,1797.0,1797.0,211.0,211.0,6.2,6.2,-0.75,-0.75,6.11,6.11,cube3_cluster0,268,1.1496095525350674,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,668678,668678,805811,AZ,SF,4,2,0,0,CH,CH,R,R,S,,85.4,85.4,-1.0,-1.0,0.24,0.24,1468.0,1468.0,224.0,224.0,6.4,6.4,-3.22,-3.22,5.73,5.73,cube24_cluster1,4,2.2012308102628855,CH,87.80202822087334,14.29789321005082,-3.691264304536044,cube13_cluster0,1
2025-09-15,671212,671212,543807,TB,TOR,6,0,0,0,FS,FS,R,R,B,,93.0,93.0,-1.14,-1.14,0.29,0.29,1955.0,1955.0,234.0,234.0,6.3,6.3,-1.17,-1.17,5.84,5.84,cube12_cluster0,316,1.1814817269099271,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube13_cluster0,1
2025-09-15,677952,677952,650489,PIT,CHC,4,0,1,2,CU,CU,R,R,S,,84.9,84.9,0.26,0.26,-1.03,-1.03,2774.0,2774.0,35.0,35.0,6.2,6.2,-0.79,-0.79,6.52,6.52,cube77_cluster0,15,1.5804915805622317,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
2025-09-15,669461,669461,682622,STL,CIN,6,0,0,2,FF,FF,L,L,B,,94.3,94.3,0.51,-0.51,1.45,1.45,2106.0,2106.0,148.0,212.0,6.3,6.3,0.61,-0.61,6.59,6.59,cube3_cluster0,268,1.974059160752627,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0,1
2025-09-15,607074,607074,640902,MIN,NYY,5,0,1,0,FF,FF,L,L,S,,94.0,94.0,0.87,-0.87,1.52,1.52,2410.0,2410.0,146.0,214.0,6.2,6.2,2.03,-2.03,6.4,6.4,cube4_cluster0,983,1.6003043278323774,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,678906,678906,677942,AZ,SF,4,1,1,2,ST,ST,R,R,X,Blaze Alexander singles on a sharp line drive to center fielder Jung Hoo Lee.,84.4,84.4,1.48,1.48,-0.08,-0.08,2765.0,2765.0,51.0,51.0,6.6,6.6,-2.27,-2.27,5.38,5.38,cube74_cluster0,95,0.8056962533559067,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube74_cluster0,1
2025-09-15,668678,668678,656305,AZ,SF,4,1,3,2,KC,KC,R,R,S,Matt Chapman called out on strikes.,79.8,79.8,0.67,0.67,-1.18,-1.18,2393.0,2393.0,36.0,36.0,6.5,6.5,-3.1,-3.1,5.89,5.89,cube67_cluster3,1,1.7945385306552166,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube73_cluster0;cube74_cluster0,2
2025-09-15,683004,683004,660821,HOU,TEX,5,0,1,2,FF,FF,R,R,B,,96.7,96.7,-0.71,-0.71,1.44,1.44,2390.0,2390.0,216.0,216.0,6.7,6.7,-1.17,-1.17,5.7,5.7,cube4_cluster0,983,1.543567909039488,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0;cube5_cluster0,2
2025-09-15,680694,680694,700337,CWS,BAL,4,0,1,2,FF,FF,R,R,X,"Edgar Quero grounds into a double play, second baseman Jackson Holliday to shortstop Gunnar Henderson to first baseman Ryan Mountcastle. Andrew Benintendi out at 2nd. Edgar Quero out at 1st.",92.9,92.9,0.41,0.41,1.11,1.11,2508.0,2508.0,172.0,172.0,6.5,6.5,-0.88,-0.88,6.55,6.55,cube42_cluster1,3,1.3463898738524678,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,cube22_cluster0;cube23_cluster0,2
2025-09-15,641793,641793,695336,STL,CIN,5,2,2,0,SL,SL,R,R,S,,86.3,86.3,0.01,0.01,0.62,0.62,2108.0,2108.0,200.0,200.0,6.2,6.2,-0.7,-0.7,6.19,6.19,cube22_cluster0,44,1.0709038976458174,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0,1
2025-09-15,671212,671212,665926,TB,TOR,5,2,0,2,SL,SL,R,R,X,"Andrés Giménez grounds out, second baseman Brandon Lowe to first baseman Yandy Díaz.",91.2,91.2,0.36,0.36,0.06,0.06,2681.0,2681.0,127.0,127.0,6.4,6.4,-1.06,-1.06,5.77,5.77,cube51_cluster0,138,1.2808213837870004,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube51_cluster0,1
2025-09-15,680730,680730,542303,WSH,ATL,5,0,3,0,FF,FF,L,L,X,Marcell Ozuna singles on a sharp line drive to left fielder James Wood.,91.7,91.7,0.62,-0.62,1.5,1.5,2170.0,2170.0,168.0,192.0,7.0,7.0,1.25,-1.25,6.47,6.47,cube4_cluster0,983,2.114317943723696,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,624133,624133,605141,LAD,PHI,5,1,0,0,FC,FC,L,L,B,,87.5,87.5,-0.09,0.09,0.51,0.51,2054.0,2054.0,158.0,202.0,6.2,6.2,2.42,-2.42,5.66,5.66,cube23_cluster0,226,1.1592679853080523,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0,1
2025-09-15,702056,702056,700246,TB,TOR,5,1,0,1,SL,SL,R,R,B,,87.7,87.7,-0.32,-0.32,0.62,0.62,2225.0,2225.0,202.0,202.0,6.0,6.0,-0.62,-0.62,7.13,7.13,cube42_cluster1,3,2.077887145235625,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,680732,680732,694212,CWS,BAL,4,2,1,2,KC,KC,R,R,X,"Samuel Basallo grounds out, second baseman Chase Meidroth to first baseman Lenyn Sosa.",82.1,82.1,0.37,0.37,-1.16,-1.16,2539.0,2539.0,28.0,28.0,7.1,7.1,-2.33,-2.33,6.17,6.17,cube67_cluster2,6,1.4274249426116188,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube66_cluster0;cube67_cluster2;cube73_cluster0;cube74_cluster0,4
2025-09-15,592791,592791,693304,PIT,CHC,5,0,2,2,CH,CH,R,R,B,,81.3,81.3,-0.82,-0.82,0.86,0.86,1675.0,1675.0,221.0,221.0,6.4,6.4,-0.99,-0.99,6.22,6.22,cube3_cluster0,268,1.3050487629053136,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube3_cluster0,2
2025-09-15,686218,686218,664056,LAD,PHI,5,2,0,1,CH,CH,R,R,B,,85.6,85.6,-0.98,-0.98,0.55,0.55,916.0,916.0,259.0,259.0,6.6,6.6,-1.14,-1.14,5.27,5.27,cube13_cluster1,3,2.3540254730623644,FS,84.2318346010472,7.0387863377694,1.0515447129672841,,0
