pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
663947,681460,FF,90.7,153,2139,0.37834733335933995,0.3493709400218142,0.44015160358261035,1.421263299552048,-1.302663019452401,-0.641261593712485,107.71,cube4_cluster0,FF,0.7967638254582478,cube4_cluster0,1
669060,682985,CH,85.6,235,1686,0.2683748634665062,0.6212158081479138,0.6792611649892148,-0.9207671419124595,1.2500945241025723,2.46538835013035,98.94,cube12_cluster0,CH,1.6837547011398935,,0
656427,678246,KC,76.3,42,2299,0.2737203443690696,0.5054509148709664,0.48750204382717927,-0.8069270234694479,0.16300501371872245,-0.026057242780743464,94.33,cube58_cluster2,SL,0.9857917745601602,cube58_cluster0;cube58_cluster2,2
686563,690993,CH,82.7,244,1783,0.30473651145933894,0.5921968071039732,0.6240274837825878,-0.14639073130698582,0.977591775266473,1.7477603656642235,102.99,cube4_cluster0,FF,0.9772489373760712,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
686563,681481,FF,93.8,221,2167,0.37339103946814634,0.4299965124495957,0.4233523326543176,1.3157115084416764,-0.545549082973801,-0.8595274538435794,107.41,cube65_cluster0,CU,1.2867480036518646,cube58_cluster0;cube65_cluster0;cube66_cluster0,3
686563,679529,FC,89.0,206,2206,0.3490047742662767,0.47751316346731193,0.448189311284576,0.7963690265272362,-0.09934426709448133,-0.5368310388068416,104.71,cube4_cluster0,FF,1.3332524241464425,cube3_cluster0;cube4_cluster0,2
571946,677588,FS,87.1,234,1847,0.2980761223822427,0.5678783414530493,0.5490584115232998,-0.2882338124504568,0.7492293748062148,0.7737187474446298,100.06,cube23_cluster0,FC,1.3608730755645992,cube13_cluster0,1
678606,682998,SL,89.6,114,2154,0.31371499182395923,0.46362960661272856,0.4616082519259628,0.044819617542352204,-0.22971772139663135,-0.36248438807168176,99.45,cube22_cluster0,FC,1.403525367669382,cube12_cluster0;cube13_cluster0,2
694297,695578,FF,93.9,218,2591,0.34884232474346416,0.4706181080498666,0.4247225881672812,0.7929094176996899,-0.1640922421121612,-0.8417243003964453,104.1,cube22_cluster0,FC,0.8664877473730401,cube22_cluster0;cube23_cluster0,2
663623,672515,CU,78.4,57,2536,0.28928705515863096,0.5286730593969579,0.4904493835121345,-0.4754103213515991,0.381072417473243,0.01223630187254485,97.02,cube12_cluster0,CH,1.3301064675471748,,0
678020,667670,FS,91.3,237,1502,0.2459257033812895,0.6347323133035905,0.6300100196325604,-1.398856034124505,1.3770211817088067,1.8254889372571868,94.55,cube77_cluster1,CU,1.2199314104249086,cube65_cluster0,1
680767,691016,FF,97.5,217,2314,0.299911997865778,0.4825754688215226,0.45600278317703746,-0.24913606122810067,-0.051806720147869474,-0.43531388544359484,97.41,cube12_cluster0,CH,1.4336777847380695,cube12_cluster0,1
663372,669127,CH,83.3,199,1559,0.3338642166504564,0.5611912742644078,0.4771079289803202,0.4739279022026376,0.6864345119576546,-0.1611036044374416,103.89,cube4_cluster0,FF,1.4010840541142604,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
681190,683737,FC,89.5,184,2524,0.3334367926116721,0.5408142565949116,0.5198327338096831,0.4648252594119276,0.49508425425541824,0.39400181143561097,104.56,cube4_cluster0,FF,1.095940070538769,cube4_cluster0,1
684007,665487,FF,90.6,144,2436,0.33594293340588344,0.4237864264836239,0.3836710816571824,0.5181973264061372,-0.6038648566171929,-1.3750892551227587,100.73,cube23_cluster1,CH,1.5956624946594486,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
472610,607208,ST,81.8,71,2491,0.2877998867291967,0.5241439368437775,0.4804369367345492,-0.5070818272904407,0.33854172030388135,-0.11785120711845153,96.52,cube43_cluster0,SL,1.0478410520455528,cube33_cluster0;cube43_cluster0,2
489446,592663,FS,85.5,267,1028,0.24843055494728605,0.5197890891539676,0.5802208898201935,-1.345511423199328,0.29764755015519806,1.1785997186677832,92.64,cube4_cluster0,FF,1.1680473107003178,cube13_cluster0;cube4_cluster0,2
666200,605141,CH,87.9,113,1703,0.3121726103503324,0.5379248866666522,0.5919741666100766,0.011972266136085926,0.4679516439128767,1.3313050996841829,102.86,cube23_cluster0,FC,1.2431597581172629,cube23_cluster0,1
808967,669016,FS,91.8,234,1402,0.24550834063865073,0.6033691716786119,0.6214388286664813,-1.40774440636299,1.0825057953245079,1.7141270587242081,93.97,cube23_cluster1,CH,1.4833714375402185,cube13_cluster0,1
808967,547180,FS,91.8,229,1430,0.26540769088943433,0.5696660838145587,0.5735922275244768,-0.9839575795497413,0.7660171583341318,1.0924762979747764,95.62,cube23_cluster0,FC,1.2107353624850352,cube23_cluster0,1
666200,606192,FF,97.0,128,2172,0.2830224361718567,0.470333257824051,0.48055555293202706,-0.6088248785175827,-0.16676712638622,-0.11631007676353909,95.24,cube23_cluster1,CH,1.8332553272733811,cube13_cluster0;cube4_cluster0,2
676684,678246,FF,95.7,211,2219,0.3292055183985286,0.4847193809316305,0.43481958236590296,0.374713861322726,-0.03167432681073244,-0.710538302330944,101.46,cube4_cluster0,FF,1.2404006742183933,cube4_cluster0,1
669060,682985,FF,89.7,223,2008,0.4025255718469884,0.31659513563758374,0.3706741491527601,1.9361755372624734,-1.6104440066922092,-1.543952931662786,109.54,cube33_cluster0,FC,1.1436712937534308,cube23_cluster0;cube33_cluster0,2
628317,678246,FS,84.5,235,1204,0.3085935206120472,0.5842050505915526,0.6529433716313541,-0.06424987498673866,0.9025452354367314,2.1234523322802197,104.14,cube4_cluster0,FF,1.363182746813811,cube13_cluster0;cube4_cluster0,2
669060,693307,SI,90.7,226,2035,0.34144495265337454,0.30590819763924154,0.4650127419028967,0.635371166183537,-1.7107996315043632,-0.3182512819866017,102.15,cube4_cluster0,FF,1.2207505860939225,cube13_cluster0;cube4_cluster0,2
656427,678246,FF,93.6,210,2177,0.36267302891639175,0.4307174048410644,0.4216232329797822,1.087455227496014,-0.5387795474548907,-0.8819929185251002,105.74,cube13_cluster0,FF,1.234818023821699,cube4_cluster0,1
656427,678246,FF,91.7,212,2106,0.38407926484264643,0.4180637032576545,0.3910632814134041,1.54333346888965,-0.6576040534814652,-1.279045513406846,108.21,cube4_cluster0,FF,1.145032507746553,cube13_cluster0;cube4_cluster0,2
656427,681460,FF,92.4,214,2108,0.36990975813018356,0.4440345661596982,0.4167140659318305,1.2415723454606473,-0.4137248269107029,-0.9457756608132677,106.88,cube23_cluster0,FC,1.1527009328482372,cube23_cluster0;cube33_cluster0,2
686563,656716,CH,84.7,240,1830,0.3121039404768019,0.5495441799123408,0.569637118397048,0.010509837090192426,0.5770625448769893,1.0410892288992544,102.48,cube23_cluster1,CH,1.520153450333825,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
640462,695578,SL,85.2,298,2204,0.25552586754465456,0.6459361089836225,0.6107356288132039,-1.1944059864392274,1.4822303553665694,1.5750648856035794,95.71,cube23_cluster0,FC,1.0712456251004674,cube23_cluster0,1
608371,672515,ST,84.7,42,3200,0.14690493000496352,0.703047996022725,0.6347796410326201,-3.5076534978052387,2.018539175432653,1.8874586216457159,80.17,cube23_cluster0,FC,1.0799263806836203,cube23_cluster0,1
663623,641658,FF,92.9,224,2332,0.3928039697186892,0.3561548965060831,0.38176406864340057,1.7291392840395516,-1.238958318275798,-1.3998662729773412,108.71,cube4_cluster0,FF,1.0496041203977173,cube4_cluster0,1
663623,656976,CH,85.3,235,2223,0.30864771473832314,0.5492343915319345,0.5494600439313904,-0.06309572892081404,0.574153479017335,0.7789369883660716,101.5,cube23_cluster0,FC,1.080750083178913,cube23_cluster0,1
695243,678662,FF,98.5,213,2528,0.31682457905008854,0.4330219548695115,0.45215394878367815,0.11104299100191825,-0.5171386847445847,-0.4853201716065195,99.41,cube4_cluster0,FF,1.2562160821923802,cube13_cluster0;cube4_cluster0,2
600917,669911,CH,84.7,203,2024,0.34667479463735645,0.5272330611385718,0.43036399338389997,0.746748578571116,0.36755012278311183,-0.7684278956173796,104.47,cube4_cluster0,FF,1.0171067377689222,cube4_cluster0,1
663372,669127,ST,81.7,63,2628,0.2712570732357861,0.5251427795339032,0.5205433357249732,-0.8593861160528251,0.34792134637377814,0.4032343631882227,94.88,cube23_cluster0,FC,1.1644888843764518,cube23_cluster0,1
608717,656775,FF,88.2,215,2300,0.36610761459792085,0.4098047807221023,0.40994684244764323,1.16059993569251,-0.7351594141899388,-1.0336993487387882,105.79,cube4_cluster0,FF,0.9772662161491086,cube13_cluster0;cube4_cluster0,2
672335,664728,FF,90.8,145,1901,0.4110940174786467,0.3360165995564046,0.38563584867860545,2.1186535749471127,-1.428066870543172,-1.3495618637425844,111.39,cube4_cluster0,FF,0.9760072271653483,cube4_cluster0,1
674370,696100,SL,86.1,89,2012,0.29625527600077006,0.5320914118477833,0.4431176749648781,-0.3270114961634354,0.41317243490423783,-0.6027246759959802,97.08,cube22_cluster0,FC,0.7354687102567486,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
642397,664728,SI,96.1,138,2308,0.2863646650566658,0.38824563386428906,0.4316142856086046,-0.5376470483006859,-0.9376104486834914,-0.7521833747089886,93.82,cube22_cluster0,FC,0.8263179656182783,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
607625,656775,FF,93.3,214,2362,0.37308586909692365,0.4248046589597014,0.40722554526415294,1.3092124428124963,-0.5943031508829001,-1.0690560182610647,106.96,cube12_cluster0,CH,1.3542865261458652,cube12_cluster0,1
676395,664040,SL,84.9,175,2382,0.3169686402692229,0.5323400750635046,0.5068676531774536,0.11411099302984327,0.4155075052850501,0.2255519728716859,101.66,cube22_cluster0,FC,0.6763662428025803,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
641793,669701,FF,92.7,207,1972,0.3866533899782307,0.33404769073154367,0.41666691025097324,1.5981533654833349,-1.4465558966185301,-0.9463883347374109,108.31,cube32_cluster0,SL,0.9248665545662367,cube22_cluster0;cube23_cluster0;cube32_cluster0;cube33_cluster0,4
641816,670224,FF,90.6,210,2240,0.3998747473729849,0.3723108932173156,0.3824693174017065,1.8797222119971118,-1.0872455316319203,-1.3907032725414843,109.97,cube23_cluster0,FC,1.1420048033433352,cube12_cluster0;cube13_cluster0;cube22_cluster0;cube23_cluster0,4
607259,694192,SI,91.1,201,2193,0.39308268875162483,0.2680013406309539,0.4476247477265436,1.7350750283252527,-2.0667637365007434,-0.5441661756183496,109.29,cube4_cluster0,FF,1.240005093962638,cube13_cluster0;cube4_cluster0,2
661403,694384,FC,99.3,184,2579,0.27488975262012566,0.47823647988056217,0.5350863699935284,-0.7820227021866584,-0.09255196881410631,0.5921858895426325,95.27,cube12_cluster0,CH,1.44846911578033,,0
702674,680757,FF,93.9,212,2040,0.3996097134341863,0.3107477867426889,0.40971649355619916,1.8740779125347782,-1.6653535001254882,-1.0366921749832063,109.9,cube4_cluster0,FF,1.322112319373968,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
596001,621493,ST,78.3,76,2332,0.34126404369943614,0.39200908270361373,0.3712267066019108,0.6315184357895561,-0.9022698057624237,-1.536773785173303,100.94,cube22_cluster0,FC,1.1680225255959662,cube12_cluster0;cube13_cluster0;cube22_cluster0;cube23_cluster0,4
667755,657041,SI,96.7,217,1721,0.302848375548316,0.5340354637902889,0.519698016744318,-0.18660144754848945,0.43142804258042095,0.39225148927747977,99.8,cube4_cluster0,FF,1.2342333442232665,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
702352,593871,CH,88.3,242,1485,0.22301645835242834,0.6525701631945939,0.6485430149035714,-1.8867431326033088,1.5445274001780032,2.066280348438017,91.63,cube12_cluster0,CH,1.4213301344765963,cube12_cluster0,1
642152,642133,SI,94.8,224,2105,0.3523878692595099,0.30781679552776275,0.47759033986171173,0.8684171624674349,-1.692876954901634,-0.15483584279391716,104.13,cube22_cluster0,FC,1.5265682683885915,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
434378,668227,FF,97.0,207,2461,0.2965571660823741,0.4646860293995954,0.5235037863613153,-0.3205822892739127,-0.21979738978637353,0.44169825291742537,98.2,cube22_cluster0,FC,0.9509750653732856,cube12_cluster0;cube13_cluster0;cube22_cluster0;cube23_cluster0,4
607625,683002,FF,90.1,213,2300,0.3958640725767883,0.3177629324644216,0.37057029282959736,1.7943088128740374,-1.5994778178522304,-1.5453022931798377,108.53,cube23_cluster0,FC,1.0814719534574164,cube23_cluster0,1
592426,670224,FF,95.1,208,2369,0.3218608687932659,0.4874305710798805,0.4503404278952263,0.21829841503714315,-0.006214912584281684,-0.5088824856065278,100.7,cube23_cluster1,CH,1.3147045135152724,cube12_cluster0;cube13_cluster0,2
641793,665750,SL,88.1,208,2108,0.3232650260134938,0.5310254378260221,0.49497066921456273,0.24820207144842932,0.40316241248210277,0.0709794650104705,102.35,cube33_cluster0,FC,1.0626877238223573,cube23_cluster0;cube33_cluster0,2
641816,666624,FS,83.0,228,1763,0.31785020357975147,0.5466220044274983,0.5809252832994002,0.13288521999181038,0.5496218741593691,1.187751606822099,103.58,cube23_cluster0,FC,1.1394821639733408,cube23_cluster0,1
607259,661388,SL,83.5,52,2539,0.28594847396883133,0.5947866266645265,0.517709414148986,-0.5465104683741318,1.001911459743953,0.3664144123125457,97.79,cube33_cluster0,FC,1.1990657564270768,cube23_cluster0;cube33_cluster0,2
641302,670770,FC,85.5,191,2291,0.33304789997905265,0.4968764717237459,0.48084700059580554,0.4565432013209932,0.08248675866857721,-0.11252341987293128,103.19,cube23_cluster1,CH,1.3304885784870555,cube12_cluster0;cube13_cluster0,2
671922,545361,FF,96.9,212,2308,0.3353063963112258,0.4873570424857099,0.4166069896418916,0.5046413041192651,-0.006905382390572241,-0.9471668580040821,102.02,cube23_cluster1,CH,1.3394773701095353,cube12_cluster0;cube13_cluster0,2
667755,608070,FS,91.4,230,1552,0.2662106884476735,0.5629821484485865,0.5417659987835232,-0.9668565293719067,0.7032517048468702,0.6789714964554431,94.97,cube4_cluster0,FF,1.0588147472375544,cube4_cluster0,1
667755,700932,KC,83.7,30,2506,0.2523606847820558,0.5603968566142055,0.5459565412597959,-1.2618133511190313,0.6789745379538539,0.733417451991473,92.91,cube23_cluster0,FC,0.9575158541712523,cube23_cluster0,1
669062,663728,CH,86.1,95,1932,0.2745810923984795,0.5940162839732085,0.6071578618999037,-0.7885960894704843,0.9946775614918352,1.5285804651776398,98.01,cube23_cluster0,FC,0.9780792713708669,cube23_cluster0,1
669062,641487,FF,95.6,137,2289,0.3509156760960165,0.4031040241139035,0.4459631005361125,0.837064577516152,-0.798082827447719,-0.565755258549505,104.19,cube4_cluster0,FF,1.0838336825287707,cube4_cluster0,1
642048,808982,SL,81.6,227,2429,0.31267967288252035,0.5632710130278494,0.48347869480858685,0.022770931359005243,0.705964285882011,-0.07833092405531004,100.81,cube4_cluster0,FF,1.030539748444126,cube13_cluster0;cube4_cluster0,2
628317,678246,ST,78.1,64,2647,0.28202734267355234,0.4417001071625259,0.41444017390222065,-0.6300169029160823,-0.4356465496058215,-0.9753193833835232,93.33,cube22_cluster0,FC,2.2539411121198207,cube13_cluster0;cube23_cluster0,2
669060,693307,SI,90.6,224,2067,0.3254070078757166,0.3871718457207009,0.5198015197100053,0.29381882199771886,-0.9476938495680468,0.39359625976950197,101.74,cube22_cluster0,FC,2.4141085885128764,cube23_cluster0,1
685126,700242,SL,85.9,173,2008,0.308936819328826,0.41466679784406785,0.4672823604552556,-0.05693880844440184,-0.6895026726426469,-0.2887630829085212,98.34,cube57_cluster1,SL,1.5530716593411054,,0
656427,672820,FF,88.6,211,2070,0.3863110041082931,0.2942238392784002,0.36532135597316273,1.5908617393981657,-1.820521526027682,-1.61349952165682,106.71,cube57_cluster0,SL,1.8567190731306524,cube58_cluster0,1
656427,642136,FF,94.0,219,2149,0.33211755510125845,0.5155831211643616,0.4402166791570719,0.4367300969415255,0.2581514339054069,-0.6404160941492001,102.34,cube22_cluster0,FC,2.0400542571978617,cube23_cluster0,1
686563,682985,FC,87.9,210,2279,0.34390775683879105,0.5134195215951132,0.46693606173029256,0.6878203144042909,0.23783416560564594,-0.29326239656260755,104.72,cube50_cluster0,SL,2.181434067047789,,0
571946,677588,FS,85.7,243,1785,0.26371203773399315,0.6195614334788491,0.6103684100706692,-1.020069083747824,1.2345591290611542,1.5702937669617225,96.68,cube22_cluster0,FC,2.258801799653544,cube23_cluster0,1
571946,605137,FS,86.3,240,1569,0.26592522790277945,0.6386823385172894,0.6550091767918147,-0.9729358443734736,1.4141138689131312,2.150292469696648,98.21,cube42_cluster1,FC,2.271910787072507,cube23_cluster0,1
694297,671277,CU,82.0,59,2719,0.28794365569626773,0.5770597860999716,0.549720230434765,-0.5040200492131969,0.8354476736644121,0.7823174821503543,98.62,cube22_cluster0,FC,1.9299079842990872,cube23_cluster0,1
694297,696285,FF,93.2,219,2523,0.38311128474797257,0.3970550134848613,0.39846319454828255,1.5227188655196697,-0.8548860241413896,-1.182901555006874,108.01,cube42_cluster1,FC,2.092880492063703,cube23_cluster0,1
678020,668709,FS,89.5,239,1584,0.2714115790720411,0.5901146875336537,0.6350253068390234,-0.8560956800714759,0.9580396443899362,1.8906504541227496,98.1,cube42_cluster1,FC,2.4751496738482146,cube23_cluster0,1
623474,570482,SL,83.1,117,2507,0.3293529994205563,0.49528870321576457,0.44084840693763433,0.377854693236966,0.06757682836859383,-0.6322083208486967,101.72,cube22_cluster0,FC,2.0683362688772573,cube23_cluster0,1
663372,570482,ST,79.7,59,2548,0.3068590679794105,0.5153964411917579,0.5422120759747311,-0.10118767286353396,0.25639841678362096,0.6847671897471016,100.72,cube22_cluster0,FC,2.088375731933981,cube23_cluster0,1
674370,687597,FF,92.1,225,2316,0.3956902044374778,0.37293025864237495,0.39211965343097965,1.7906060272999502,-1.081429384459688,-1.2653205161722196,109.55,cube22_cluster0,FC,2.1248349066371777,cube23_cluster0,1
640451,677008,FF,94.8,210,1932,0.3763558518325314,0.39063457618812186,0.41638592144424547,1.3788516817722078,-0.9151771006481955,-0.950039104098143,107.31,cube42_cluster1,FC,2.316981515596133,cube23_cluster0,1
607625,656775,CU,79.1,46,3201,0.2963043780211473,0.4963125944168873,0.5296299186142149,-0.3259657942111838,0.07719167232523302,0.5212925121661425,98.62,cube42_cluster1,FC,2.471358940298196,cube23_cluster0,1
665152,664728,FF,94.3,214,2178,0.35557034651587743,0.4516906889230122,0.42938629790040717,0.9361928396068546,-0.3418300537146654,-0.7811306817419515,105.04,cube57_cluster0,SL,2.204919411454596,,0
542888,643376,ST,84.7,98,2718,0.20387865400413344,0.6318006255256843,0.5330277844753059,-2.2943116850799066,1.3494911858623284,0.5654395539006769,85.93,cube22_cluster0,FC,2.334821776177943,cube13_cluster0,1
641793,543309,SL,86.9,192,2205,0.3313159476909088,0.5233739594515495,0.5066434658014599,0.41965865207016845,0.33131125239059733,0.22263920060551615,103.76,cube42_cluster1,FC,1.9996051164121913,,0
682842,666158,SI,98.0,217,2126,0.29102572175612396,0.35935195937792946,0.4659131872212702,-0.4383827807057063,-1.2089363192600229,-0.30655217476018026,94.99,cube42_cluster1,FC,2.06248750660981,cube23_cluster0,1
641302,642851,SI,88.9,132,2114,0.357811216253646,0.4263365261656552,0.48503156662274877,0.9839155573590774,-0.5799181614119597,-0.05815511382889396,106.35,cube57_cluster0,SL,1.8552515469342135,cube58_cluster0,1
