pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
628317,678246,ST,78.5,67.0,2625.0,0.27375141043634976,0.4495822986734599,0.41329752625105265,-0.8024611443302849,-0.35163044259394954,-0.9893069793750545,92.15,cube65_cluster1,ST,0.8487115672925823,cube66_cluster0;cube73_cluster0,2
679885,671277,FS,88.9,290.0,650.0,0.20914112115617214,0.6056184072226596,0.5999664955942445,-2.168821340652587,1.1055539405299544,1.442440442417591,88.05,cube13_cluster1,FS,2.839637609708075,,0
519151,592518,FF,93.7,192.0,2527.0,0.34636794786683023,0.4470977381246808,0.4638035861048932,0.733212932433179,-0.3748331670419583,-0.33136162687953463,104.3,cube22_cluster0,FC,1.922525069193234,cube13_cluster0;cube23_cluster0,2
677161,663457,FF,96.3,219.0,2186.0,0.35741784916242786,0.37588807201777147,0.4156125347065286,0.966893132163022,-1.0398434287259553,-0.9591492308063468,104.19,cube6_cluster3,FF,0.3864092895445,cube5_cluster0;cube6_cluster3,2
674285,672515,FF,95.9,226.0,2242.0,0.3341393736517601,0.4596860526864508,0.4116934949583203,0.47460648984646786,-0.25727386900628213,-1.0102027874694643,101.42,cube5_cluster0,FF,1.0344188808793113,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
678606,641658,SI,97.0,104.0,1959.0,0.31386487950169123,0.3272111459312359,0.4531834957630076,0.045847199091790664,-1.4944257505441827,-0.46971015582333137,97.89,cube14_cluster0,FF,2.240206331779832,cube13_cluster0;cube4_cluster0,2
685126,679529,SL,84.9,204.0,2101.0,0.3146892542892853,0.4540000134591663,0.46556834494959876,0.06328084486507704,-0.3103744470767507,-0.30837201170247397,99.59,cube59_cluster2,ST,2.5377743622392974,,0
666808,645302,SL,88.8,71.0,2628.0,0.23122441176855782,0.6734511967687032,0.6234909564574727,-1.701810131869174,1.7390283491733773,1.7488949498512516,92.63,cube58_cluster0,SL,1.2148551174030144,cube58_cluster0;cube59_cluster1;cube66_cluster0;cube67_cluster0,4
682842,666158,SI,99.2,215.0,2200.0,0.2817108196175656,0.4047195751674634,0.4721525880987184,-0.6341378012123615,-0.7705928269111089,-0.2225986967339272,94.21,cube4_cluster0,FF,1.622815338569875,cube4_cluster0,1
628317,678246,FS,84.5,235.0,1204.0,0.3085935206120472,0.5842050505915526,0.6529433716313541,-0.06563001371104803,0.905579657889644,2.1325732597313336,104.15,cube23_cluster1,CH,1.758455323988916,cube12_cluster0;cube13_cluster0,2
621111,663457,FC,89.0,149.0,2616.0,0.33625193235441325,0.5053103771925884,0.49521464544213173,0.5192822861609276,0.16880092726408383,0.07783205339773554,104.06,cube43_cluster0,SL,1.4895999533930677,cube33_cluster0;cube43_cluster0,2
674285,672515,FF,95.4,226.0,2153.0,0.36994451341193096,0.4518290008195387,0.40882991622336284,1.2318034988229307,-0.3306490216187865,-1.0475067926843356,106.72,cube5_cluster0,FF,0.798219065280152,cube4_cluster0;cube5_cluster0,2
672841,669087,SI,98.8,224.0,2079.0,0.29781609314797874,0.34901586499004733,0.4812669499490461,-0.2935480136103586,-1.2907966265783946,-0.10386537962822578,96.29,cube14_cluster0,FF,1.815726724452046,cube5_cluster0,1
666277,663586,SL,84.4,34.0,2760.0,0.250044944390597,0.6505442725558173,0.5589757553887893,-1.3037988099135351,1.5251059914654153,0.9084517073711821,93.83,cube66_cluster0,ST,1.499028091498267,cube58_cluster0;cube66_cluster0,2
642100,808982,SI,95.4,134.0,1896.0,0.3305161712459419,0.31738992107559105,0.4237481608462106,0.3979840260611519,-1.586143851026556,-0.8531659602100007,99.67,cube13_cluster0,FF,1.2314134146091806,cube4_cluster0,1
518585,682848,FS,79.3,238.0,485.0,0.2612408482343978,0.5803992832168149,0.5221290369257352,-1.0670309894246923,0.8700384947843002,0.4284473823924671,94.0,cube13_cluster1,FS,1.5039301169774193,,0
592332,665742,FS,85.5,245.0,1584.0,0.2729596628010859,0.5960475463862873,0.6458794616954819,-0.8192048002774922,1.0161739305214608,2.0405512978874705,98.69,cube23_cluster1,CH,1.9097794627032858,cube13_cluster0;cube4_cluster0,2
642397,672580,SI,96.6,144.0,2219.0,0.26249517688080837,0.39108338195321685,0.48996867421044954,-1.0405048005675248,-0.8979380163151042,0.009492483825312557,91.54,cube4_cluster0,FF,1.105918132340306,cube4_cluster0;cube5_cluster0,2
676395,691406,CH,87.1,125.0,1792.0,0.32002041347270765,0.4868961137651147,0.5566585797819948,0.17602269743438964,-0.0031655319275310707,0.8782657271973502,102.76,cube5_cluster1,FF,1.8091123780026506,cube13_cluster0;cube14_cluster0,2
669060,681481,FC,86.9,186.0,1858.0,0.33623342588424965,0.5344227384108257,0.4612207558166177,0.5188909165433684,0.4406743962803994,-0.3650083058993059,103.6,cube34_cluster0,FC,1.4838282078708727,cube23_cluster0;cube33_cluster0,2
621363,672695,FF,91.3,178.0,2166.0,0.3532852636524146,0.4671843898184804,0.43881480656208377,0.8794983779885841,-0.18724866862295958,-0.6568918981441296,105.01,cube4_cluster0,FF,2.7919748363420713,cube13_cluster0,1
681190,663656,FC,87.9,137.0,2562.0,0.32626231801382977,0.5548242559445925,0.5085516431227625,0.3080247362621166,0.6311993524501425,0.251573890824938,103.34,cube43_cluster0,SL,0.6559085903748542,cube43_cluster0,1
681867,663457,CH,84.4,269.0,1479.0,0.26688274277435897,0.5681436986445796,0.6546096016458582,-0.947717793072604,0.7555864835750837,2.1542793341589195,97.67,cube24_cluster2,CH,1.293775632628662,,0
678606,641658,SI,96.7,108.0,1987.0,0.32894011397390766,0.3306557733032105,0.44653085874526033,0.364654010863517,-1.4622571886722373,-0.5563744416601849,100.07,cube14_cluster0,FF,2.0196329138475946,cube13_cluster0;cube4_cluster0,2
702352,593871,FC,91.8,194.0,1989.0,0.361846658822514,0.3586077115420269,0.41245512766113546,1.0605523512138482,-1.201220635925831,-1.0002809543552598,104.61,cube22_cluster0,FC,1.074739179931058,cube12_cluster0;cube13_cluster0;cube22_cluster0;cube23_cluster0,4
668909,545361,FF,98.0,223.0,2290.0,0.34994849258909977,0.43573513249485135,0.4339963110068982,0.8089332835439107,-0.48094585870885215,-0.7196627174424316,104.07,cube6_cluster3,FF,1.8830004131977156,cube5_cluster0,1
685801,608369,FF,98.1,202.0,2433.0,0.3123015611206202,0.45304456175800534,0.46340174918199345,0.012786582371570605,-0.3192971849654742,-0.33659637963292893,99.17,cube22_cluster0,FC,2.261073729263161,cube13_cluster0;cube4_cluster0,2
656605,592450,FF,95.1,215.0,2341.0,0.3744086286629076,0.4087348899895379,0.4299244305689526,1.3262093505639654,-0.7330947496618418,-0.7727073385793157,107.43,cube4_cluster0,FF,0.8961760298930883,cube4_cluster0;cube5_cluster0,2
686993,571657,FF,93.8,219.0,2553.0,0.32960785036932744,0.5101818333175788,0.42202838331776954,0.3787751120457281,0.21429430603654304,-0.8755696011877075,101.47,cube6_cluster3,FF,1.446410275001889,cube14_cluster0;cube5_cluster0,2
682842,641584,SL,86.1,91.0,2577.0,0.23477942678558056,0.6078275417061058,0.5606777316207898,-1.6266296757730243,1.1261845259721903,0.930623449834229,91.11,cube50_cluster0,SL,1.591981844962695,cube58_cluster0,1
641816,664040,FF,91.3,208.0,2296.0,0.3929464362448807,0.3886524835790576,0.40234106619441695,1.718241683018803,-0.9206396023820834,-1.1320374159786555,109.43,cube4_cluster0,FF,1.1597272314117504,cube4_cluster0,1
519151,592518,CU,80.5,39.0,3139.0,0.22244107059578105,0.6160681313932772,0.5967487287839929,-1.887557756634615,1.2031414477483564,1.400522408733195,90.11,cube77_cluster0,CU,1.4867210687982844,,0
676974,542303,SI,94.7,228.0,2590.0,0.33295276666223983,0.3010698250462915,0.41337253251089345,0.4495124595113372,-1.7385533752456201,-0.9883298685053264,99.64,cube5_cluster0,FF,1.4788958699270414,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
608331,663647,FC,94.0,159.0,2236.0,0.34199314830028993,0.37478507174902387,0.4708832851736752,0.6406959036254681,-1.050144087856362,-0.23913397909129022,103.05,cube22_cluster0,FC,1.042307593749544,cube13_cluster0,1
667755,467793,SI,98.5,218.0,1952.0,0.31943691750478015,0.33826544584799445,0.4092223306842065,0.16368308908140092,-1.3911922531515626,-1.042394786887184,97.88,cube3_cluster0,CH,1.473754911749195,cube4_cluster0,1
434378,663728,FF,96.8,209.0,2498.0,0.3046670557863056,0.3867542708405368,0.5267889546227664,-0.14866578572079941,-0.9383665630461091,0.48915239879338873,98.73,cube22_cluster0,FC,2.422451613486234,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
677161,663457,FF,96.7,220.0,2330.0,0.3499980926782892,0.4635100895090794,0.44328943773763696,0.8099822122572394,-0.2215620918398569,-0.5986006199369877,104.57,cube6_cluster3,FF,0.540686191104555,cube5_cluster0;cube6_cluster3,2
656427,673357,FF,90.8,216.0,2090.0,0.3567547132630632,0.4821246899412202,0.40065297697068925,0.9528693209753778,-0.047724732654150795,-1.1540282515845923,104.85,cube6_cluster1,FF,1.4495776317454667,cube14_cluster0;cube5_cluster0,2
592426,670224,CU,84.6,18.0,2265.0,0.25802397329142085,0.6352678945704328,0.5976358879809339,-1.135060554492416,1.3824435036734877,1.412079482720756,95.75,cube65_cluster2,CU,1.568555484170263,cube66_cluster0,1
685126,679529,CH,83.3,124.0,1400.0,0.30297272194524494,0.49569727589752566,0.6015864786747939,-0.1844970804804937,0.07902644358336092,1.4635440553712307,101.25,cube5_cluster1,FF,2.0913353237400605,,0
571927,680776,CU,78.1,316.0,2420.0,0.29983012738013776,0.45106926268124153,0.4747089947022433,-0.25095578504256444,-0.33774403674498843,-0.18929624057825917,97.5,cube73_cluster0,CU,0.8386607588710958,cube73_cluster0,1
669711,691023,SI,92.9,238.0,2112.0,0.31098544083294044,0.40452579995247734,0.5157455791461741,-0.015046358707824569,-0.7724024479003756,0.3452897100048793,99.63,cube24_cluster1,CH,1.817170416358606,cube14_cluster0,1
808967,607208,ST,84.2,56.0,2981.0,0.2290085423609349,0.6417395775514882,0.611930357126739,-1.7486707138686595,1.442881023297667,1.5982943561060516,91.71,cube73_cluster0,CU,1.269660140476562,cube73_cluster0;cube74_cluster0,2
674370,678662,FF,93.8,226.0,2330.0,0.380677205482717,0.40543309756797413,0.4063807020094268,1.4587754472275194,-0.76392940965019,-1.0794128474030875,107.83,cube4_cluster0,FF,1.070972089939237,cube13_cluster0;cube4_cluster0,2
668674,668939,FF,95.7,223.0,2153.0,0.34873895741450395,0.454146477470135,0.4329625799117614,0.7833543744099052,-0.3090066542532969,-0.7331291919950621,104.05,cube4_cluster0,FF,0.8960178226298232,cube4_cluster0,1
621381,681624,FF,90.6,136.0,2469.0,0.2940689619899075,0.4962185131027773,0.38873691998308996,-0.37279128773633313,0.08389415479750192,-1.3092594127116177,95.18,cube5_cluster0,FF,1.614435951515249,cube4_cluster0,1
621345,695238,FC,86.8,245.0,2499.0,0.272648832421414,0.6131121770391024,0.536753384972719,-0.8257781535827176,1.1755364878311938,0.6189596072350911,96.4,cube52_cluster0,SL,0.8328595757445493,cube51_cluster0;cube52_cluster0;cube58_cluster0,3
641302,668715,CH,81.7,119.0,1559.0,0.27924295780395125,0.6234337033182302,0.6676686284931843,-0.686327447624933,1.2719267852039697,2.3244000295205685,100.41,cube23_cluster1,CH,1.3304885784870555,cube12_cluster0;cube13_cluster0,2
657514,671056,CU,81.9,305.0,2841.0,0.2680118284848754,0.5617556235185104,0.5231739289098415,-0.9238402065415176,0.6959297579717583,0.4420592504889303,94.87,cube67_cluster1,SL,1.7259842095041789,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
666171,666310,FF,97.2,220.0,2189.0,0.3079576540982491,0.5399024639782795,0.4694491719341076,-0.07907713961479328,0.4918482597850811,-0.2578162549143576,99.53,cube4_cluster0,FF,1.0857413040977641,cube13_cluster0;cube4_cluster0,2
518397,668709,SL,81.0,298.0,2402.0,0.3023650456559235,0.5821490536600666,0.48922628738878127,-0.19734804745847953,0.8863791878947945,-0.0001786320860074981,99.55,cube58_cluster0,SL,1.1461224261087115,cube58_cluster0,1
669062,669208,FF,94.7,142.0,2265.0,0.35961816492196735,0.37520829432269365,0.4534000060710395,1.0134247899944597,-1.0461917121487696,-0.4668896635626167,105.35,cube3_cluster0,CH,1.8678335888188995,cube3_cluster0;cube4_cluster0,2
676254,641487,SL,83.3,67.0,2744.0,0.25155418919938455,0.5594751428752404,0.49938116371485597,-1.2718817258668917,0.6746328875852372,0.13210952706247478,91.81,cube59_cluster2,ST,1.6810513652374253,cube67_cluster0,1
593974,807713,CH,88.9,126.0,2146.0,0.31042327083864396,0.4718020741459789,0.5184438286424154,-0.0269349713782078,-0.14412520476071375,0.38043996169869365,100.29,cube12_cluster0,CH,1.5935566645103503,cube12_cluster0,1
680767,691016,CH,90.2,247.0,1694.0,0.2600132841494101,0.5390322500854455,0.6156328264045112,-1.0929911688767382,0.48372153766668613,1.6465266367693474,95.46,cube24_cluster2,CH,1.1221741680365325,cube14_cluster0,1
672282,677587,CU,71.6,335.0,2411.0,0.2820002136857727,0.3888803233974988,0.31667665644787035,-0.6280177769831669,-0.9185118601025992,-2.247992618782431,90.65,cube77_cluster1,CU,0.8523544869677858,cube72_cluster0;cube77_cluster1,2
642207,663647,CH,84.1,275.0,2838.0,0.24093611639410514,0.6574197234431262,0.626458667232942,-1.4964297383339578,1.5893142042507458,1.7875554891592378,94.01,cube15_cluster2,SI,2.7327056585276077,,0
663372,667670,ST,79.5,58.0,2368.0,0.3220897737855023,0.4578294414748926,0.4807487286797025,0.21978494636954712,-0.2746123228306567,-0.11061627797024033,101.09,cube66_cluster0,ST,1.1563543225691593,cube66_cluster0;cube73_cluster0,2
607625,656775,FF,92.9,222.0,2291.0,0.3462894948329456,0.5136086704597754,0.4459774092939556,0.7315538297736031,0.24629672915223702,-0.5635842595588874,104.58,cube4_cluster0,FF,1.6993525023560667,cube13_cluster0;cube4_cluster0,2
663574,661388,SL,86.4,41.0,2305.0,0.29274095851926735,0.583127083399681,0.5283529832805898,-0.4008755310213618,0.8955127767547565,0.5095270902573958,98.96,cube59_cluster0,SL,1.6624180221933922,cube58_cluster0,1
683409,691016,CH,88.0,253.0,1750.0,0.30906458239059414,0.5817578033594587,0.5511871151670047,-0.055668131921225994,0.8827253936978016,0.8069886423248759,101.94,cube13_cluster0,FF,1.4019940874216954,cube13_cluster0,1
608717,656775,FF,89.2,215.0,2316.0,0.3992985089128816,0.30475053768217014,0.3692791041366638,1.8525735263582823,-1.7041800688254716,-1.5627375011413622,108.81,cube4_cluster0,FF,1.2240557360584148,cube13_cluster0,1
678215,672284,SL,81.4,70.0,2347.0,0.28044351877555107,0.5617755153509694,0.5074098276514314,-0.6609383224077628,0.6961155230993332,0.23669939487447558,96.41,cube57_cluster0,SL,1.1523700929185339,,0
640451,677008,FF,94.7,212.0,2084.0,0.32200355104618184,0.5046123923996266,0.45772564563469387,0.21796153216821962,0.16228261205218403,-0.4105393076704071,101.05,cube4_cluster0,FF,1.2052741589400193,cube4_cluster0,1
691594,669397,FA,64.2,238.0,1720.0,0.41717702955878105,0.1380638557748097,0.43152507788442845,2.2306634444168623,-3.2608276423168396,-0.7518556137516522,111.2,cube19_cluster0,FA,2.8843373517187803,,0
656731,665489,SL,83.5,63.0,2572.0,0.2766944821347883,0.641517604202427,0.591260172153689,-0.7402218931449038,1.4408080665908556,1.3290226651921766,98.51,cube59_cluster3,SL,1.4530769357846867,cube67_cluster0,1
666619,666149,SL,88.3,109.0,2427.0,0.267387339450176,0.5998042462044361,0.5637817858787442,-0.9370467247224353,1.0512568632989383,0.971060143546334,96.06,cube51_cluster0,SL,0.7554782352677972,cube51_cluster0;cube58_cluster0,2
622554,677951,SI,97.9,215.0,2367.0,0.307224583385265,0.39447276923317137,0.5016079499410027,-0.09457991253951398,-0.8662853286222985,0.16111799956526193,98.64,cube5_cluster0,FF,0.86854262663568,cube5_cluster0,1
668716,641857,FC,89.0,128.0,2333.0,0.28496904780993254,0.6073554387321091,0.5761718494079885,-0.5652337092761692,1.1217756677448818,1.1324662152094485,99.09,cube52_cluster0,SL,0.9919733286761638,,0
623474,570482,SL,85.0,129.0,2502.0,0.31476859062080464,0.5175044216781154,0.4519905186322257,0.06495862725419772,0.2826782301309733,-0.48525113766002254,99.95,cube65_cluster1,ST,2.4969885338490427,,0
642152,663728,FC,93.6,201.0,2411.0,0.35672551278830744,0.3792245308127476,0.4490892293594227,0.9522517975613137,-1.0086850276598158,-0.5230464002247522,104.86,cube23_cluster0,FC,1.067892166708258,cube13_cluster0;cube23_cluster0,2
623149,681351,ST,82.1,101.0,2576.0,0.2835563452396783,0.5344184449876823,0.5015618712612397,-0.5951091452592392,0.44063430101518936,0.16051772994837088,96.47,cube59_cluster2,ST,1.2720812345837318,,0
622379,642715,ST,80.3,70.0,2422.0,0.2849463541194811,0.4926980141210523,0.45775442765961155,-0.5657136290487931,0.05101704587270611,-0.41016436257303057,95.29,cube67_cluster1,SL,1.1579361635469752,cube67_cluster0,1
660825,656305,SI,93.8,213.0,2218.0,0.36912465826989593,0.27729139295089916,0.45339757992680074,1.2144654332406968,-1.9606145393360623,-0.4669212690834389,105.79,cube4_cluster0,FF,0.8907686980385213,cube13_cluster0;cube4_cluster0,2
678020,664913,FS,90.6,232.0,1596.0,0.21649473672180192,0.6888693047979747,0.6537624236081072,-2.0133091502588623,1.883014420387705,2.1432430970363323,91.22,cube15_cluster2,SI,2.06352845633444,cube13_cluster0;cube14_cluster0,2
621053,641857,FF,93.5,232.0,2037.0,0.2709123022961172,0.3972571159782496,0.413381703093098,-0.8625018034743167,-0.8402829716559906,-0.988210402802426,91.19,cube14_cluster0,FF,2.257999863998434,cube13_cluster0;cube14_cluster0,2
489446,592206,FS,85.5,261.0,1280.0,0.3176777740814892,0.5025903253454809,0.48398126494404897,0.1264812195342176,0.14339900517216825,-0.06850584175615343,100.95,cube23_cluster1,CH,2.1593599654226105,,0
571946,686611,FF,94.2,214.0,2360.0,0.31904012952538235,0.47252097734247245,0.37333902631766597,0.1552919286723013,-0.13741153751632765,-1.5098486609068629,98.4,cube6_cluster0,FF,1.5471363837325942,cube5_cluster0,1
668820,665489,FF,95.4,197.0,2307.0,0.2872104940304255,0.5611265947185994,0.46478871050305137,-0.5178322360433567,0.690055406500884,-0.31852835456975986,96.49,cube23_cluster0,FC,1.7994117182170308,cube13_cluster0;cube14_cluster0,2
676684,608671,FF,95.7,215.0,2212.0,0.3218512873731476,0.4974030080721157,0.4307654645971321,0.21474150290511543,0.09495587369870398,-0.7617511398235097,100.36,cube5_cluster0,FF,0.9158735223608558,cube4_cluster0;cube5_cluster0,2
663542,682829,FF,90.8,118.0,2218.0,0.36680395334431626,0.36366280589011685,0.36156064857465664,1.1653878192406923,-1.1540123031383474,-1.6632862665798456,104.29,cube15_cluster1,FF,1.4194768734053222,cube15_cluster0;cube6_cluster1,2
455119,676356,FC,91.3,190.0,2106.0,0.34154161770241165,0.41582337554022086,0.436753209685478,0.631147061742295,-0.6668970564452248,-0.683748439470208,102.65,cube23_cluster0,FC,1.6866860012826954,cube23_cluster0,1
573124,656555,SI,91.6,128.0,2047.0,0.33164639078355734,0.3343623370232495,0.42379614746583505,0.4218855904483171,-1.4276424650796435,-0.8525408357505744,100.02,cube13_cluster0,FF,1.5029559890447541,cube13_cluster0;cube4_cluster0,2
608718,668930,SI,88.3,164.0,2146.0,0.35630839868630176,0.3345745682254137,0.42366398165084773,0.9434307860373778,-1.4256604879829273,-0.8542625674394319,103.77,cube6_cluster3,FF,1.9124897030965613,,0
608371,553993,SI,95.5,217.0,2424.0,0.37131563402449724,0.32857751690832177,0.42058350643178494,1.2607995712788762,-1.481665534541132,-0.8943920956529827,105.93,cube4_cluster0,FF,1.7165656520277826,cube13_cluster0;cube4_cluster0,2
679885,671277,SI,100.7,230.0,2105.0,0.2861295037767479,0.4103336377334786,0.4584923531505887,-0.5406927134021936,-0.7181644218890854,-0.40055136467374014,94.64,cube4_cluster0,FF,1.7244068860128174,cube4_cluster0,1
666808,645302,SL,88.9,64.0,2635.0,0.22284757247807663,0.6644108949235539,0.6013617227120276,-1.8789611693435382,1.6546031043376657,1.460616146491075,90.77,cube58_cluster0,SL,1.3088253422343743,cube58_cluster0;cube66_cluster0,2
